"GEOM","GEOM_GEOHASH","SSP","MARKET","VIOOH_ID","ASSETUUID","VISUAL_UNIT_CODE","ADDRESS_THOROUGHFARE","ADDRESS_ADMINISTRATIVE_AREA","ADDRESS_LOCALITY","ADDRESS_POSTAL_CODE","ADDRESS_COUNTRY","ADDRESS_ISO3_COUNTRY_CODE","IATA","LATITUDE","LONGITUDE","PRODUCT_FORMAT_NAME","DIGITAL_SPEC_WIDTH","DIGITAL_SPEC_HEIGHT","WIDTHXHEIGHT","ASPECT_RATIO","DIGITAL_SPEC_MOTION_TYPE","DIGITAL_SPEC_FPS","DIGITAL_SPEC_ROTATION","SLOT_DURATION","FLOOR_CPM","CURRENCY","VENUE_TAXONOMY_ID","VENUE_TAXONOMY_VALUE","FRAMEIMAGEPATH","IMPRESSIONS","VIOOH_SELECT_OPTIN","SCORE_P"
"POINT(-73.9889 40.758666)","dr5ru7","VIOOH","INTERSECTION_US","5a385e29-fb6b-11f0-95a3-02a6272c787f","MN-04-142001-L","DEFAULT","701 8 Avenue, New York, Ny, 10036","new york","new york","10036","United States of America","USA","\N",40.758666,-73.9889,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",528376.077600008,"Yes",9.784075574
"POINT(-73.951037 40.786049)","dr72j0","VIOOH","OUTFRONT","6deeb98b-fb6b-11f0-95a3-02a6272c787f","OT3964003","DEFAULT","96th Street (96 Street 26 N/O Lexington Avenue W/S)","New York, NY","Stratford","10029","United States of America","USA","\N",40.786049,-73.951037,"Digital Urban Panels_NYC MTA Urban Panels and Liveboards","1920","896","1920x896","15:7","STILL","25","0","8",8.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=3964003A",69223,"Yes",11.066126856
"POINT(-73.998106 40.737805)","dr5ru0","VIOOH","INTERSECTION_US","5a6183d5-fb6b-11f0-95a3-02a6272c787f","MN-02-123547-L","DEFAULT","120 West 14 Street, New York, Ny, 10011","new york","new york","10011","United States of America","USA","\N",40.737805,-73.998106,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1042252.19039999,"Yes",80.701754386
"POINT(-73.952594 40.77814)","dr5rvp","VIOOH","INTERSECTION_US","5a5a06aa-fb6b-11f0-95a3-02a6272c787f","MN-08-134746-L","DEFAULT","238 East 86 Street, New York, Ny, 10028","new york","new york","10028","United States of America","USA","\N",40.77814,-73.952594,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1127506.92719998,"Yes",68.758434548
"POINT(-73.959998 40.761993)","dr5ruu","VIOOH","INTERSECTION_US","5a64581d-fb6b-11f0-95a3-02a6272c787f","MN-08-121697-R","DEFAULT","400 East 63 Street, New York, Ny, 10065","new york","new york","10065","United States of America","USA","\N",40.761993,-73.959998,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",920618.606400012,"Yes",32.591093117
"POINT(-73.999123 40.754108)","dr5ru5","VIOOH","CAPTIVATE","5d4358eb-fb6b-11f0-95a3-02a6272c787f","NYC460W34THS","DEFAULT","460 W 34th St","NY","New York","10001","United States of America","\N","\N",40.754108,-73.999123,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15",9.000,"USD","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",6665056.4448,"Yes",12.213225371
"POINT(-73.980968 40.737627)","dr5ru8","VIOOH","INTERSECTION_US","5a7afb75-fb6b-11f0-95a3-02a6272c787f","MN-06-138042-R","DEFAULT","392 2 Avenue, New York, Ny, 10010","new york","new york","10010","United States of America","USA","\N",40.737627,-73.980968,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1969901.29920003,"Yes",35.222672065
"POINT(-73.9173746 40.869385)","dr72tb","VIOOH","NRS_DIGITAL_MEDIA","5ed11c41-fb6b-11f0-95a3-02a6272c787f","prod-l13241-e12949","DEFAULT","5009 Broadway, New York, Ny 10034, Usa","\N","\N","10034","United States of America","USA","\N",40.869385,-73.9173746,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1975740,"Yes",36.909581646
"POINT(-73.9969 40.7375)","dr5ru0","VIOOH","INTERSECTION_US","5a44bb74-fb6b-11f0-95a3-02a6272c787f","ad1-ny-057568","DEFAULT","6 Avenue, New York, Ny 10011","new york","new york","10011","United States of America","USA","\N",40.7375,-73.9969,"PATH - Interactive Kiosk","1080","1440","1080x1440","3:4","MOVING","30","0","15",5.000,"USD","10502","transit.subway.platform","https://placehold.co/600x400?text=Picture+Unavailable",7171200.23999998,"Yes",86.842105263
"POINT(-73.989248 40.726263)","dr5rsm","VIOOH","INTERSECTION_US","5a75e720-fb6b-11f0-95a3-02a6272c787f","MN-03-123260-R","DEFAULT","72 2 Avenue, New York, Ny, 10003","new york","new york","10003","United States of America","USA","\N",40.726263,-73.989248,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1109888.18880001,"Yes",69.63562753
"POINT(-73.981987 40.745739)","dr5ru3","VIOOH","INTERSECTION_US","5a365443-fb6b-11f0-95a3-02a6272c787f","MN-05-121579-R","DEFAULT","101 East 32 Street, New York, Ny, 10016","new york","new york","10016","United States of America","USA","\N",40.745739,-73.981987,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1463609.52240001,"Yes",87.854251012
"POINT(-73.947503 40.815375)","dr72jq","VIOOH","INTERSECTION_US","5a2b23e0-fb6b-11f0-95a3-02a6272c787f","MN-10-138120-L","DEFAULT","2491 Frederick Douglass Boulevard, New York, Ny, 10030","new york","new york","10030","United States of America","USA","\N",40.815375,-73.947503,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",502047.405599994,"Yes",35.222672065
"POINT(-73.973018 40.744308)","dr5ru9","VIOOH","JCDECAUX_US","4862c82a-fb6b-11f0-95a3-02a6272c787f","MN01648AB.CI","DEFAULT","1st Av, @ E 35 St","Manhattan","New York City","10016","United States of America","USA","\N",40.744308,-73.973018,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10",11.000,"USD","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",2905130,"Yes",43.724696356
"POINT(-73.961448 40.801001)","dr72hg","VIOOH","INTERSECTION_US","5a3181b0-fb6b-11f0-95a3-02a6272c787f","MN-07-136685-R","DEFAULT","995 Columbus Avenue, New York, Ny, 10025","new york","new york","10025","United States of America","USA","\N",40.801001,-73.961448,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",647952.017999989,"Yes",8.502024291
"POINT(-73.987313 40.760283)","dr5ruk","VIOOH","INTERSECTION_US","5a72b744-fb6b-11f0-95a3-02a6272c787f","MN-05-122591-R","DEFAULT","270 West 47 Street, New York, Ny, 10036","new york","new york","10036","United States of America","USA","\N",40.760283,-73.987313,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1057729.25039998,"Yes",17.206477733
"POINT(-73.940904 40.793204)","dr72j6","VIOOH","NRS_DIGITAL_MEDIA","5ec27eee-fb6b-11f0-95a3-02a6272c787f","prod-l10778-e10624","DEFAULT","2137 2nd Ave, New York, Ny 10029, Usa","\N","\N","10029","United States of America","USA","\N",40.793204,-73.940904,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1984250,"Yes",32.591093117
"POINT(-73.94425 40.79502)","dr72j6","VIOOH","OUTFRONT","6de134be-fb6b-11f0-95a3-02a6272c787f","N1S000394","DEFAULT","110th Street|M|6","New York, NY","MIDDLE VILLAGE","10029","United States of America","USA","\N",40.79502,-73.94425,"Digital Liveboard NYC","1080","1920","1080x1920","9:16","MOVING","0","0","15",12.000,"USD","10502","transit.subway.platform","https://placehold.co/600x400?text=Picture+Unavailable",549082.628571431,"Yes",34.278002699
"POINT(-73.941801737 40.822193852)","dr72jr","VIOOH","DOLPHIN_OOH","6e3860f6-fb6b-11f0-95a3-02a6272c787f","DD_A3CC34","DEFAULT","273 W 144th St, New York, Ny 10030","NEW YORK","NEW YORK","CODE_10030","United States of America","USA","\N",40.822193852,-73.941801737,"DOLPHIN_FORMAT","1920","1080","1920x1080","16:9","MOVING","30","0","10",5.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",26784,"Yes",43.724696356
"POINT(-73.988098 40.769567)","dr5rum","VIOOH","INTERSECTION_US","5a4b8060-fb6b-11f0-95a3-02a6272c787f","MN-04-136065-R","DEFAULT","886 10 Avenue, New York, Ny, 10019","new york","new york","10019","United States of America","USA","\N",40.769567,-73.988098,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",363299.916960004,"Yes",14.979757085
"POINT(-73.98867 40.745127)","dr5ru3","VIOOH","INTERSECTION_US","5a5009a8-fb6b-11f0-95a3-02a6272c787f","MN-05-139806-L","DEFAULT","1170 Broadway, New York, Ny, 10001","new york","new york","10001","United States of America","USA","\N",40.745127,-73.98867,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",817573.267199991,"Yes",97.975708502
"POINT(-73.964839 40.772373)","dr5ruy","VIOOH","INTERSECTION_US","5a6bc0d4-fb6b-11f0-95a3-02a6272c787f","MN-08-121031-R","DEFAULT","34 East 73 Street, New York, Ny, 10021","new york","new york","10021","United States of America","USA","\N",40.772373,-73.964839,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1110620.88000001,"Yes",61.268556005
"POINT(-73.954609 40.769506)","dr5rvj","VIOOH","INTERSECTION_US","5a686504-fb6b-11f0-95a3-02a6272c787f","MN-08-107971-L","DEFAULT","1410 1 Avenue, New York, Ny, 10021","new york","new york","10021","United States of America","USA","\N",40.769506,-73.954609,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1027042.37520001,"Yes",49.730094467
"POINT(-73.987817 40.728231)","dr5rsq","VIOOH","INTERSECTION_US","5a42095f-fb6b-11f0-95a3-02a6272c787f","MN-03-128751-L","DEFAULT","124 2 Avenue, New York, Ny, 10003","new york","new york","10003","United States of America","USA","\N",40.728231,-73.987817,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",522937.586400009,"Yes",76.518218623
"POINT(-73.978443 40.777377)","dr5rux","VIOOH","INTERSECTION_US","5a78bd5b-fb6b-11f0-95a3-02a6272c787f","MN-07-119836-L","DEFAULT","49 West 72 Street, New York, Ny, 10023","new york","new york","10023","United States of America","USA","\N",40.777377,-73.978443,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",750293.719199993,"Yes",76.518218623
"POINT(-73.997576 40.741016)","dr5ru0","VIOOH","OUTFRONT","6ded1383-fb6b-11f0-95a3-02a6272c787f","OT3214010","DEFAULT","18th Street (18 Street 53 N/O 7 Avenue E/S)","New York, NY","Stratford","10011","United States of America","USA","\N",40.741016,-73.997576,"Video Urban Panels_NYC MTA Urban Panels and Liveboards","1920","1080","1920x1080","16:9","MOVING","25","0","15",12.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=3214010A",40809.285714286,"Yes",73.54925776
"POINT(-73.988579 40.759106)","dr5ru7","VIOOH","INTERSECTION_US","5a660373-fb6b-11f0-95a3-02a6272c787f","MN-04-122583-L","DEFAULT","715 8 Avenue, New York, Ny, 10036","new york","new york","10036","United States of America","USA","\N",40.759106,-73.988579,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1379665.93680001,"Yes",9.784075574
"POINT(-73.986881 40.733918)","dr5rsr","VIOOH","INTERSECTION_US","5a3f2534-fb6b-11f0-95a3-02a6272c787f","MN-06-135857-R","DEFAULT","142 3 Avenue, New York, Ny, 10003","new york","new york","10003","United States of America","USA","\N",40.733918,-73.986881,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1065566.54640002,"Yes",50.809716599
"POINT(-73.98642 40.753418)","dr5ru6","VIOOH","VENGO_LABS","690c1a80-fb6b-11f0-95a3-02a6272c787f","719fcc5d-41c8-4f57-b907-367d77af0e19","DEFAULT","123 West 39th Street, New York, Ny, 10018","\N","\N","10018","United States of America","USA","\N",40.753418,-73.98642,"Vengo - Entertainment - MEDIA PLAYER","1024","768","1024x768","4:3","MOVING","30","0","15",9.000,"USD","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",3790104,"Yes",91.835357625
"POINT(-73.965167 40.7716311)","dr5ruy","VIOOH","FIREFLY","6d39c8ba-fb6b-11f0-95a3-02a6272c787f","892a1008967ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA","\N",40.7716311,-73.965167,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8",3.800,"USD","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,"Yes",55.263157895
"POINT(-73.982383 40.740246)","dr5ru2","VIOOH","INTERSECTION_US","5a74d8a5-fb6b-11f0-95a3-02a6272c787f","MN-06-138462-L","DEFAULT","199 East 25 Street, New York, Ny, 10010","new york","new york","10010","United States of America","USA","\N",40.740246,-73.982383,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",820783.850399987,"Yes",56.140350877
"POINT(-73.997697 40.740909)","dr5ru0","VIOOH","OUTFRONT","6ded1c8b-fb6b-11f0-95a3-02a6272c787f","OT3214012","DEFAULT","18th Street (18 Street 42 S/O 7 Avenue E/S)","New York, NY","Stratford","10011","United States of America","USA","\N",40.740909,-73.997697,"Video Urban Panels_NYC MTA Urban Panels and Liveboards","1920","1080","1920x1080","16:9","MOVING","25","0","15",12.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=3214012A",46008.428571428,"Yes",73.54925776
"POINT(-73.9858 40.7549)","dr5ru7","VIOOH","FRAMEN_DE","5e08caaa-fb6b-11f0-95a3-02a6272c787f","631b9469a32bd600010a7caa","DEFAULT","West 41st Street 135","New York 10036","New York","10036","United States of America","\N","\N",40.7549,-73.9858,"NY36  - 5 FL - Elevator Lobby Main Coworking Spaces","1920","1080","1920x1080","16:9","MOVING","25","0","10",18.000,"EUR","70102","office_buildings.office_buildings.lobby","https://placehold.co/600x400?text=Picture+Unavailable",1017720,"Yes",39.001349528
"POINT(-73.953715 40.778605)","dr5rvp","VIOOH","INTERSECTION_US","5a5f90ff-fb6b-11f0-95a3-02a6272c787f","MN-08-134748-L","DEFAULT","206 East 86 Street, New York, Ny, 10028","new york","new york","10028","United States of America","USA","\N",40.778605,-73.953715,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1196489.86320001,"Yes",71.120107962
"POINT(-73.986359 40.75485)","dr5ru7","VIOOH","INTERSECTION_US","5a4fb087-fb6b-11f0-95a3-02a6272c787f","MN-05-122171-L","DEFAULT","150 West 41 Street, New York, Ny, 10018","new york","new york","10018","United States of America","USA","\N",40.75485,-73.986359,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",742370.119199997,"Yes",39.001349528
"POINT(-73.937425 40.838595)","dr72md","VIOOH","NRS_DIGITAL_MEDIA","5e939222-fb6b-11f0-95a3-02a6272c787f","prod-l33470-e33072","DEFAULT","2143 Amsterdam Ave, New York, Ny 10032, Usa","\N","\N","10032","United States of America","USA","\N",40.838595,-73.937425,"NRS US Cstore ","1024","768","1024x768","4:3","MOVING","30","0","15",8.000,"USD","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1969460,"Yes",9.784075574
"POINT(-73.994408 40.725792)","dr5rsj","VIOOH","OUTFRONT","6defabf3-fb6b-11f0-95a3-02a6272c787f","OT4084005","DEFAULT","Bleecker Street (Bleecker Street 20 S/O Mulberry Street E/S)","New York, NY","Stratford","10012","United States of America","USA","\N",40.725792,-73.994408,"Digital Urban Panels_NYC MTA Urban Panels and Liveboards","1920","896","1920x896","15:7","STILL","25","0","8",8.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=4084005A",63603.142857142,"Yes",61.268556005
"POINT(-74.006529 40.722853)","dr5rev","VIOOH","OUTFRONT","6ded7dde-fb6b-11f0-95a3-02a6272c787f","OT3254001","DEFAULT","Canal Street (Canal Street 52 N/O Varick Street W/S)","New York, NY","Stratford","10013","United States of America","USA","\N",40.722853,-74.006529,"Digital Urban Panels_NYC MTA Urban Panels and Liveboards","1920","896","1920x896","15:7","STILL","25","0","8",8.000,"USD","302","outdoor.urban_panels","https://mapweb.outfront.com/handlers/image.ashx?t=photo&m=OT&p=3254001A",118619.285714286,"Yes",53.778677463
"POINT(-73.98583 40.763051)","dr5ruk","VIOOH","INTERSECTION_US","5a4e185b-fb6b-11f0-95a3-02a6272c787f","MN-04-122605-R","DEFAULT","301 West 51 Street, New York, Ny, 10019","new york","new york","10019","United States of America","USA","\N",40.763051,-73.98583,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1302607.9968,"Yes",48.920377868
"POINT(-73.9635187 40.762191)","dr5ruu","VIOOH","ATMOSPHERE_TV_US","66913411-fb6b-11f0-95a3-02a6272c787f","ATV479803","DEFAULT","1165 2nd Ave","state_NY_New York","tc_New York","10065","United States of America","USA","\N",40.762191,-73.9635187,"Atmosphere_TV_QSR","1920","1080","1920x1080","16:9","MOVING","30","0","15",6.000,"USD","806","entertainment.qsr","https://placehold.co/600x400?text=Picture+Unavailable",4186.4,"Yes",75.101214575
"POINT(-73.9886502 40.7512291)","dr5ru6","VIOOH","ATMOSPHERE_TV_US","63586a80-fb6b-11f0-95a3-02a6272c787f","ATV440379","DEFAULT","131 West 35th Street","state_NY_New York","tc_New York","10001","United States of America","USA","\N",40.7512291,-73.9886502,"Atmosphere_TV_Retail","1920","1080","1920x1080","16:9","MOVING","30","0","15",6.000,"USD","205","retail.malls","https://placehold.co/600x400?text=Picture+Unavailable",5433.1,"Yes",91.160593792
"POINT(-73.938984789 40.826276497)","dr72m2","VIOOH","DOLPHIN_OOH","6e169ad0-fb6b-11f0-95a3-02a6272c787f","DD_HJZ640","DEFAULT","2844 Frederick Douglass Blvd, New York, Ny 10039","NEW YORK","NEW YORK","CODE_10039","United States of America","USA","\N",40.826276497,-73.938984789,"DOLPHIN_FORMAT","1920","1080","1920x1080","16:9","MOVING","30","0","10",5.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",26784,"Yes",13.900134953
"POINT(-73.980193 40.754952)","dr5rue","VIOOH","INTERSECTION_US","5a4eca14-fb6b-11f0-95a3-02a6272c787f","MN-05-122204-L","DEFAULT","3 West 44 Street, New York, Ny, 10036","new york","new york","10036","United States of America","USA","\N",40.754952,-73.980193,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15",8.000,"USD","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",2541123.59280004,"Yes",91.160593792
