"GEOM","SSP","MARKET","VIOOH_ID","ASSETUUID","VISUAL_UNIT_CODE","ADDRESS_THOROUGHFARE","ADDRESS_ADMINISTRATIVE_AREA","ADDRESS_LOCALITY","ADDRESS_POSTAL_CODE","ADDRESS_COUNTRY","ADDRESS_ISO3_COUNTRY_CODE","LATITUDE","LONGITUDE","PRODUCT_FORMAT_NAME","DIGITAL_SPEC_WIDTH","DIGITAL_SPEC_HEIGHT","WIDTHXHEIGHT","ASPECT_RATIO","DIGITAL_SPEC_MOTION_TYPE","DIGITAL_SPEC_FPS","DIGITAL_SPEC_ROTATION","SLOT_DURATION","VENUE_TAXONOMY_ID","VENUE_TAXONOMY_VALUE","FRAMEIMAGEPATH","IMPRESSIONS","FLOOR_CPM","CURRENCY","DISTANCE_TO_CLOSEST_POI","CLOSEST_POI","VIOOHSELECTOPTIN"
"POINT(-73.983627 40.751205)","VIOOH","VENGO_LABS","68bca343-fb6b-11f0-95a3-02a6272c787f","637ea6b1-e91f-49cb-8d2e-6878f13c42d6","DEFAULT","8 W 38th Street, New York, Ny, 10018","\N","\N","10018","United States of America","USA",40.751205,-73.983627,"Vengo - Entertainment - MEDIA PLAYER","728","90","728x90","364:45","STILL","30","0","15","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",535680,9.000,"USD",463,"Manhattan Herald Square","Yes"
"POINT(-73.92951625 40.85541072)","VIOOH","DOLPHIN_OOH","6e408134-fb6b-11f0-95a3-02a6272c787f","DD_384A99","DEFAULT","1613 St Nicholas Ave, New York, Ny 10040","NEW YORK","NEW YORK","CODE_10040","United States of America","USA",40.85541072,-73.92951625,"DOLPHIN_FORMAT","1920","1080","1920x1080","16:9","MOVING","30","0","10","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",62496,5.000,"USD",775,"Manhattan Washington Heights","Yes"
"POINT(-118.402063 33.941931)","VIOOH","JCDECAUX_US","4960b6de-fb6b-11f0-95a3-02a6272c787f","LAX6304DG.C1","LAX6301_12","Concourse Gate 62 (East Side), Arriving","LAX-Terminal 6","Los Angeles Intl Airport","90045","United States of America","USA",33.941931,-118.402063,"Digital 1080x1920 portrait PDN","1080","1920","1080x1920","9:16","MOVING","30","0","10","101","transit.airports","https://placehold.co/600x400?text=Picture+Unavailable",957060,13.000,"USD",1636,"LA Westchester Sepulveda Blvd","Yes"
"POINT(-118.3356 34.1037282)","VIOOH","FIREFLY","6c444b25-fb6b-11f0-95a3-02a6272c787f","8929a1d6bc3ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.1037282,-118.3356,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",660,"Hollywood Galaxy","No"
"POINT(-73.94774895 40.77969546)","VIOOH","DOLPHIN_OOH","6e332cbe-fb6b-11f0-95a3-02a6272c787f","DD_B1B865","DEFAULT","1741 1st Ave., New York, Ny 10128","NEW YORK","NEW YORK","CODE_10128","United States of America","USA",40.77969546,-73.94774895,"DOLPHIN_FORMAT","1080","1920","1080x1920","9:16","MOVING","30","0","10","20302","retail.grocery.check_out","https://placehold.co/600x400?text=Picture+Unavailable",0,5.000,"USD",621,"Upper East Side 86th and Lex","Yes"
"POINT(-73.9892975 40.732104)","VIOOH","VENGO_LABS","6121f26a-fb6b-11f0-95a3-02a6272c787f","89d54e21-0fca-4f67-aae4-7d405c473ae9","DEFAULT","120 East 12th St, New York, Ny, 10003","\N","\N","10003","United States of America","USA",40.732104,-73.9892975,"Vengo - Education - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15","602","education.colleges","https://placehold.co/600x400?text=Picture+Unavailable",248649.6,9.000,"USD",300,"Manhattan Union Square","Yes"
"POINT(-73.986662 40.725533)","VIOOH","JCDECAUX_US","48a4c720-fb6b-11f0-95a3-02a6272c787f","MN01370AB.CI","DEFAULT","1st Av, Between E 4 St & E 5 St","Manhattan","New York City","10009","United States of America","USA",40.725533,-73.986662,"NYSF Bus Shelter Digital","1080","1920","1080x1920","9:16","MOVING","30","0","10","303","outdoor.bus_shelters","https://placehold.co/600x400?text=Picture+Unavailable",2146410,11.000,"USD",757,"Manhattan East Village","Yes"
"POINT(-73.987039 40.725003)","VIOOH","INTERSECTION_US","5a72c132-fb6b-11f0-95a3-02a6272c787f","MN-03-123294-L","DEFAULT","150 East 4 Street, New York, Ny, 10009","new york","new york","10009","United States of America","USA",40.725003,-73.987039,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",762359.464799993,8.000,"USD",820,"Manhattan East Village","Yes"
"POINT(-118.398494 33.943204)","VIOOH","JCDECAUX_US","4944d902-fb6b-11f0-95a3-02a6272c787f","LAZ7210DR.C1","LAZ7210_14DR","Meeter Greeter Near Dunkin, Donuts","LAZ - Terminal 7","Los Angeles Intl -Sponsorship","90045","United States of America","USA",33.943204,-118.398494,"Digital Charging stations","1080","1920","1080x1920","9:16","MOVING","30","0","10","101","transit.airports","https://placehold.co/600x400?text=Picture+Unavailable",574370,13.000,"USD",1406,"LA Westchester Sepulveda Blvd","Yes"
"POINT(-73.944993 40.8039107)","VIOOH","FIREFLY","6d3cf6c8-fb6b-11f0-95a3-02a6272c787f","892a1008dc7ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.8039107,-73.944993,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",542,"Harlem 125th St","No"
"POINT(-73.988846 40.764446)","VIOOH","VENGO_LABS","682337b7-fb6b-11f0-95a3-02a6272c787f","30bfa177-32ff-48d9-a71a-5e4eb063bf35","DEFAULT","405 West 51st Street, New York, Ny, 10019","\N","\N","10019","United States of America","USA",40.764446,-73.988846,"Vengo - Entertainment - MEDIA PLAYER","1280","720","1280x720","16:9","MOVING","30","0","15","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",3465480,9.000,"USD",605,"Manhattan Hells Kitchen","Yes"
"POINT(-73.9821 40.7657)","VIOOH","CAPTIVATE","5d444517-fb6b-11f0-95a3-02a6272c787f","NYC1755BROAD","DEFAULT","1755 Broadway","NY","New York","10019","United States of America","\N",40.7657,-73.9821,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15","701","office_buildings.office_buildings","https://placehold.co/600x400?text=Picture+Unavailable",2698102.3104,9.000,"USD",511,"Upper West Side 61st and Broadway","Yes"
"POINT(-73.959715 40.76292)","VIOOH","INTERSECTION_US","5a6b9e61-fb6b-11f0-95a3-02a6272c787f","MN-08-108268-L","DEFAULT","1187 1 Avenue, New York, Ny, 10065","new york","new york","10065","United States of America","USA",40.76292,-73.959715,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",814815.110400007,8.000,"USD",597,"Upper East Side 70th and 3rd","Yes"
"POINT(-73.955703 40.680951)","VIOOH","INTERSECTION_US","5a3663e1-fb6b-11f0-95a3-02a6272c787f","BK-03-145796-R","DEFAULT","1128 Fulton Street, New York, Ny, 11238","new york","new york","11238","United States of America","USA",40.680951,-73.955703,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",159351.184799999,8.000,"USD",4752,"Lower East Side Grand and Clinton","Yes"
"POINT(-118.42926 34.02784)","VIOOH","VENGO_LABS","6a44a51d-fb6b-11f0-95a3-02a6272c787f","f85cfad3-72b7-4491-822b-2f54d983b516","DEFAULT","2965 South Sepulveda Boulevard, Los Angeles, Ca, 90064","\N","\N","90064","United States of America","USA",34.02784,-118.42926,"Vengo - Entertainment - MEDIA PLAYER","1024","1920","1024x1920","8:15","STILL","30","0","15","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",3627472.8,9.000,"USD",3180,"LA Sawtelle","Yes"
"POINT(-118.22023 34.053005)","VIOOH","FIREFLY","6c45522b-fb6b-11f0-95a3-02a6272c787f","8929a1d7013ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.053005,-118.22023,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",3819,"LA Central","No"
"POINT(-73.9056237 40.8328157)","VIOOH","NRS_DIGITAL_MEDIA","5eb8c057-fb6b-11f0-95a3-02a6272c787f","prod-l8709-e8647","DEFAULT","1292 Washington Ave, Bronx, Ny 10456, Usa","\N","\N","10456","United States of America","USA",40.8328157,-73.9056237,"NRS US POS Network","1024","768","1024x768","4:3","MOVING","30","0","15","203","retail.grocery","https://placehold.co/600x400?text=Picture+Unavailable",76780,8.000,"USD",3029,"Manhattan Washington Heights","Yes"
"POINT(-73.9265 40.8657)","VIOOH","FRAMEN_DE","5f4f6ccd-fb6b-11f0-95a3-02a6272c787f","DD-HU5IOX","DEFAULT","Broadway 4770","New York 10034","New York","10034","United States of America","\N",40.8657,-73.9265,"Fine Fare Supermarkets Grocery","1080","1920","1080x1920","9:16","MOVING","25","0","10","203","retail.grocery","https://placehold.co/600x400?text=Picture+Unavailable",267840,14.000,"EUR",1924,"Manhattan Washington Heights","Yes"
"POINT(-73.946839 40.7403942)","VIOOH","FIREFLY","6caa9a7b-fb6b-11f0-95a3-02a6272c787f","892a100d0a3ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7403942,-73.946839,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",2630,"Kips Bay","No"
"POINT(-73.90792541 40.81316653)","VIOOH","DOLPHIN_OOH","6e2ba92d-fb6b-11f0-95a3-02a6272c787f","DD_HUJB17","DEFAULT","755b E 149th St, Bronx, Ny 10455","Bronx","Bronx","CODE_10455","United States of America","USA",40.81316653,-73.90792541,"DOLPHIN_FORMAT","1080","1920","1080x1920","9:16","MOVING","30","0","10","207","retail.pharmacies","https://placehold.co/600x400?text=Picture+Unavailable",26784,5.000,"USD",3320,"Harlem 125th St","Yes"
"POINT(-73.978416 40.745116)","VIOOH","INTERSECTION_US","5a3d68eb-fb6b-11f0-95a3-02a6272c787f","MN-06-121502-L","DEFAULT","489 3 Avenue, New York, Ny, 10016","new york","new york","10016","United States of America","USA",40.745116,-73.978416,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",2283268.59359999,8.000,"USD",419,"Kips Bay","Yes"
"POINT(-73.94927 40.762706)","VIOOH","CAPTIVATE","5d4756c1-fb6b-11f0-95a3-02a6272c787f","NYC-G580MAINST","DEFAULT","580 Main St","NY","New York","10044","United States of America","\N",40.762706,-73.94927,"Digital Screen/TV Monitor","1920","1080","1920x1080","16:9","MOVING","30","0","15","1101","residential.apartment","https://placehold.co/600x400?text=Picture+Unavailable",758209.5072,5.500,"USD",1190,"Upper East Side 70th and 3rd","Yes"
"POINT(-73.9808853 40.734106)","VIOOH","NRS_DIGITAL_MEDIA","6058c834-fb6b-11f0-95a3-02a6272c787f","prod-l67205-e66761","DEFAULT","315 1st Ave., New York, Ny 10003, Usa","\N","\N","10003","United States of America","USA",40.734106,-73.9808853,"NRS US POS Network","1024","768","1024x768","4:3","MOVING","30","0","15","202","retail.convenience_store","https://placehold.co/600x400?text=Picture+Unavailable",1754200,8.000,"USD",445,"Manhattan East Village","Yes"
"POINT(-73.996604 40.737886)","VIOOH","INTERSECTION_US","5a68e23f-fb6b-11f0-95a3-02a6272c787f","MN-04-122426-R","DEFAULT","545 6 Avenue, New York, Ny, 10011","new york","new york","10011","United States of America","USA",40.737886,-73.996604,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",1797732.9288,8.000,"USD",695,"Manhattan Union Square","Yes"
"POINT(-74.004381 40.7206663)","VIOOH","VENGO_LABS","5f56a27a-fb6b-11f0-95a3-02a6272c787f","a65dbc19-49d6-43a0-a253-e260c40d9077","DEFAULT","370 Canal St, New York, Ny, 10013","\N","\N","10013","United States of America","USA",40.7206663,-74.004381,"Vengo - Health & Beauty - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15","401","health_beauty.gyms","https://placehold.co/600x400?text=Picture+Unavailable",695709.6,9.000,"USD",812,"Manhattan Soho","Yes"
"POINT(-118.217651 34.073841)","VIOOH","VENGO_LABS","68bd1802-fb6b-11f0-95a3-02a6272c787f","a6772252-e6f1-42e4-8666-d91019aabc7f","DEFAULT","2205 North Broadway, Los Angeles, Ca, 90031","\N","\N","90031","United States of America","USA",34.073841,-118.217651,"Vengo - Entertainment - MEDIA PLAYER","1366","768","1366x768","683:384","MOVING","30","0","15","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",2624558.4,9.000,"USD",4461,"LA Bonnie Brae","Yes"
"POINT(-73.967819 40.7847835)","VIOOH","FIREFLY","6d3a991b-fb6b-11f0-95a3-02a6272c787f","892a1008953ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7847835,-73.967819,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",1046,"Upper West Side 98th and Columbus","No"
"POINT(-73.928472 40.8202243)","VIOOH","FIREFLY","6d3ed8f4-fb6b-11f0-95a3-02a6272c787f","892a100ab13ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.8202243,-73.928472,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",2022,"Harlem 125th St","No"
"POINT(-73.92043391 40.81445506)","VIOOH","DOLPHIN_OOH","6e2b614a-fb6b-11f0-95a3-02a6272c787f","DD_H5GZ1B","DEFAULT","2754 Third Ave, Bronx, Ny 10455","Bronx","Bronx","CODE_10455","United States of America","USA",40.81445506,-73.92043391,"DOLPHIN_FORMAT","1080","1920","1080x1920","9:16","MOVING","30","0","10","207","retail.pharmacies","https://placehold.co/600x400?text=Picture+Unavailable",26784,5.000,"USD",2322,"Harlem 125th St","Yes"
"POINT(-73.945005 40.7483738)","VIOOH","FIREFLY","6d4293f9-fb6b-11f0-95a3-02a6272c787f","892a100d097ffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7483738,-73.945005,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",2597,"Upper East Side 70th and 3rd","No"
"POINT(-74.00608 40.72257)","VIOOH","OUTFRONT","6ded8561-fb6b-11f0-95a3-02a6272c787f","OT3254003","DEFAULT","Canal Street-1,2 – Digital Urban Panel (Varick St & Canal St Ne)","New York, NY","MIDDLE VILLAGE","10013","United States of America","USA",40.72257,-74.00608,"Digital Urban Panels 2","1920","896","1920x896","15:7","MOVING","0","0","8","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",104385.857142857,12.000,"USD",833,"Manhattan Soho","Yes"
"POINT(-118.23783 34.0673245)","VIOOH","FIREFLY","6c3d2ff3-fb6b-11f0-95a3-02a6272c787f","8929a1d7157ffff_560x160","DEFAULT","N/A","Los Angeles, CA","Los Angeles, CA","\N","United States of America","USA",34.0673245,-118.23783,"FIREFLY_PF_LA_560X160","1400","400","1400x400","7:2","MOVING","30","0","10","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",3098760,3.800,"USD",2584,"LA Bonnie Brae","No"
"POINT(-73.971856 40.794895)","VIOOH","INTERSECTION_US","5a72d7b2-fb6b-11f0-95a3-02a6272c787f","MN-07-133636-R","DEFAULT","2563 Broadway, New York, Ny, 10025","new york","new york","10025","United States of America","USA",40.794895,-73.971856,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",572114.721599997,8.000,"USD",470,"Upper West Side 98th and Columbus","Yes"
"POINT(-73.9489598 40.7139803)","VIOOH","ATMOSPHERE_TV_US","63b0469e-fb6b-11f0-95a3-02a6272c787f","ATV456423","DEFAULT","600 Metropolitan Ave","state_NY_Kings County","tc_Kings County","11211","United States of America","USA",40.7139803,-73.9489598,"Atmosphere_TV_Bar","1920","1080","1920x1080","16:9","MOVING","30","0","15","804","entertainment.bars","https://placehold.co/600x400?text=Picture+Unavailable",17556.8,6.000,"USD",3178,"Manhattan East Village","Yes"
"POINT(-73.8838927 40.8680174)","VIOOH","NRS_DIGITAL_MEDIA","5eb631b5-fb6b-11f0-95a3-02a6272c787f","prod-l8218-e8168","DEFAULT","381 Bedford Park Blvd, Bronx, Ny 10458, Usa","\N","\N","10458","United States of America","USA",40.8680174,-73.8838927,"NRS US POS Network","1024","768","1024x768","4:3","MOVING","30","0","15","806","entertainment.qsr","https://placehold.co/600x400?text=Picture+Unavailable",1763900,8.000,"USD",4709,"Manhattan Washington Heights","Yes"
"POINT(-73.943994 40.7219683)","VIOOH","FIREFLY","6d46dc29-fb6b-11f0-95a3-02a6272c787f","892a100d10fffff_1920x674","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7219683,-73.943994,"FIREFLY_PF_NY_1920X674","1920","674","1920x674","960:337","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",3173,"Manhattan East Village","No"
"POINT(-73.95437 40.7692759)","VIOOH","FIREFLY","6ca34093-fb6b-11f0-95a3-02a6272c787f","892a1008927ffff_560x160","DEFAULT","N/A","New York, NY","New York, NY","\N","United States of America","USA",40.7692759,-73.95437,"FIREFLY_PF_NY_560X160","1400","400","1400x400","7:2","MOVING","30","0","8","104","transit.taxi_rideshare_top","https://placehold.co/600x400?text=Picture+Unavailable",8143080,3.800,"USD",610,"Upper East Side 70th and 3rd","No"
"POINT(-73.950863 40.82096)","VIOOH","INTERSECTION_US","5a6bef53-fb6b-11f0-95a3-02a6272c787f","MN-09-139323-R","DEFAULT","1580 Amsterdam Avenue, New York, Ny, 10031","new york","new york","10031","United States of America","USA",40.82096,-73.950863,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",707524.432799988,8.000,"USD",1418,"Harlem 125th St","Yes"
"POINT(-73.896018 40.820907)","VIOOH","INTERSECTION_US","5a427a93-fb6b-11f0-95a3-02a6272c787f","BX-02-111492-L","DEFAULT","948 East 163 Street, New York, Ny, 10459","new york","new york","10459","United States of America","USA",40.820907,-73.896018,"LinkNYC - Link","1080","1920","1080x1920","9:16","MOVING","30","0","15","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",543066.841200005,8.000,"USD",4497,"Harlem 125th St","Yes"
"POINT(-118.41739 33.97676)","VIOOH","BIG_OUTDOOR","61386551-fb6b-11f0-95a3-02a6272c787f","LA.D121_-_Runway","DEFAULT","12775 W Millennium","\N","\N","\N","United States of America","USA",33.97676,-118.41739,"(LFL) Outdoor Billboards Spectacular","780","480","780x480","13:8","MOVING","30","0","15","30102","outdoor.billboards.highway","https://placehold.co/600x400?text=Picture+Unavailable",35441.857142857,20.000,"USD",3097,"LA Westchester Sepulveda Blvd","Yes"
"POINT(-74.0118777 40.7187801)","VIOOH","VENGO_LABS","6122eb08-fb6b-11f0-95a3-02a6272c787f","40c42b45-5e87-4ee2-8384-74f4abb13ca0","DEFAULT","199 Chambers Street, Lower Manhattan, Ny, 10007","\N","\N","10007","United States of America","USA",40.7187801,-74.0118777,"Vengo - Education - MEDIA PLAYER","1920","1080","1920x1080","16:9","MOVING","30","0","15","602","education.colleges","https://placehold.co/600x400?text=Picture+Unavailable",926251.2,9.000,"USD",487,"Tribeca","Yes"
"POINT(-73.98331 40.67733)","VIOOH","OUTFRONT","6de4e639-fb6b-11f0-95a3-02a6272c787f","OT0284007","DEFAULT","Union Street-R - Digital Urban Panel (4 Avenue 40 S/O Union Street W/S)","New York, NY","MIDDLE VILLAGE","11215","United States of America","USA",40.67733,-73.98331,"Digital Urban Panels 2","1920","896","1920x896","15:7","MOVING","0","0","8","302","outdoor.urban_panels","https://placehold.co/600x400?text=Picture+Unavailable",15894.142857143,8.000,"USD",4377,"Lower East Side Grand and Clinton","Yes"
